Date,Open,High,Low,Close,Volume,ticker
2025-06-02,56090.579994717526,56090.579994717526,55693.47854342749,55792.75390625,3439645.0,VCB.VN
2025-06-03,56289.1308868838,56487.6816131162,55991.30479753521,56388.40625,3408416.0,VCB.VN
2025-06-04,56487.68155780698,56586.95692082597,56090.58010573101,56189.85546875,2902760.0,VCB.VN
2025-06-05,56289.12878136101,56388.40414076376,55892.02734375,55892.02734375,2916587.0,VCB.VN
2025-06-06,55892.02728108289,56189.85335895722,55693.4765625,55693.4765625,2723554.0,VCB.VN
2025-06-09,55792.75185878802,55991.30257714669,55494.92578125,55494.92578125,2287030.0,VCB.VN
2025-06-10,55594.20114042934,55792.75185878802,55494.92578125,55494.92578125,2422688.0,VCB.VN
2025-06-11,55792.75179533214,55792.75179533214,55296.375,55296.375,2358663.0,VCB.VN
2025-06-12,55594.203125,55693.478487723216,55296.37703683036,55594.203125,2647774.0,VCB.VN
2025-06-13,55494.927817782474,56686.23217165258,55197.10172931495,55792.75390625,5432163.0,VCB.VN
2025-06-16,55792.75401667403,56289.13083176899,55792.75401667403,56189.85546875,4620463.0,VCB.VN
2025-06-17,56487.6817225743,57083.3339024257,56388.40635926573,56785.5078125,5226205.0,VCB.VN
2025-06-18,56785.505704365074,56884.78106398809,56090.578187003965,56289.12890625,3615309.0,VCB.VN
2025-06-19,56289.13083176899,56586.95692082597,56090.58010573101,56189.85546875,2430564.0,VCB.VN
2025-06-20,56289.12902938923,56785.50582859019,56090.57830970884,56686.23046875,8079498.0,VCB.VN
2025-06-23,56289.13083176899,56487.68155780698,56090.58010573101,56189.85546875,2776926.0,VCB.VN
2025-06-24,56487.68155780698,56686.23228384497,56189.85546875,56189.85546875,4670030.0,VCB.VN
2025-06-25,56388.40619478799,56487.68155780698,56189.85546875,56189.85546875,2833088.0,VCB.VN
2025-06-26,56289.13077626329,56388.40613918439,55991.3046875,55991.3046875,3004219.0,VCB.VN
2025-06-27,56189.85354662698,56884.78106398809,55991.30282738095,56289.12890625,4176599.0,VCB.VN
2025-06-30,56586.95703125,56785.50775767544,56487.68166803729,56586.95703125,3991227.0,VCB.VN
2025-07-01,56785.508080970794,58373.91390141753,56686.23271719287,57778.26171875,10151510.0,VCB.VN
2025-07-02,57877.537028556035,58175.36311961207,57281.884846443965,57579.7109375,3038603.0,VCB.VN
2025-07-03,57678.984314281086,58373.911836139894,57281.882873218914,57480.43359375,7534255.0,VCB.VN
2025-07-04,57480.435680650684,58373.91395547945,57381.16031678082,57976.8125,4973776.0,VCB.VN
2025-07-07,58076.08791728882,58473.18937313354,57778.261825405294,58175.36328125,8193549.0,VCB.VN
2025-07-08,58373.914115466105,59068.841664459746,58175.3633871822,58572.46484375,10886490.0,VCB.VN
2025-07-09,58969.565053353654,61352.17374237805,58969.565053353654,61054.34765625,16602680.0,VCB.VN
2025-07-10,61352.175679458465,61352.175679458465,60557.97275804153,60955.07421875,8283436.0,VCB.VN
2025-07-11,61054.34799267345,62642.75379410885,61054.34799267345,62245.65234375,12846700.0,VCB.VN
2025-07-14,62444.20495292468,62444.20495292468,60557.97300681089,61947.828125,8165467.0,VCB.VN
2025-07-15,61947.82787052117,62146.3786008754,60955.07421875,60955.07421875,6454627.0,VCB.VN
2025-07-16,60955.07431988269,61650.001877275485,60657.248223857205,61352.17578125,62729140.0,VCB.VN
2025-07-17,61352.17588173231,62245.65417127211,61352.17588173231,61749.27734375,14285620.0,VCB.VN
2025-07-18,61848.55066765953,62146.37675434168,61352.17385652262,61451.44921875,7041692.0,VCB.VN
2025-07-21,61749.27513254486,62245.65194229201,60855.796875,60855.796875,7125587.0,VCB.VN
2025-07-22,60855.799054210205,61749.27734375,60458.697592192526,61749.27734375,5029448.0,VCB.VN
2025-07-23,62047.10144927536,62146.3768115942,61352.17391304348,61650.0,5224822.0,VCB.VN
2025-07-24,61749.27536231884,63039.85507246377,61451.44927536232,61650.0,8940746.0,VCB.VN
2025-07-25,61650.00192792339,62047.10338961693,61451.45119707661,61550.7265625,5111588.0,VCB.VN
2025-07-28,61749.273624104295,62543.476500298566,61649.99826458001,62344.92578125,10813560.0,VCB.VN
2025-07-29,62742.03068647541,62742.03068647541,60557.97265625,60557.97265625,10780710.0,VCB.VN
2025-07-30,60557.97067426109,61451.44893011084,59962.31850369458,60458.6953125,7399600.0,VCB.VN
2025-07-31,61054.34927195805,61252.900001297756,59664.494166580145,59763.76953125,6205831.0,VCB.VN
2025-08-01,59863.04489591985,60160.870989929404,59267.39270790075,59763.76953125,4931693.0,VCB.VN
2025-08-04,59664.492475194354,60955.072179316696,59565.21711333879,60657.24609375,4593017.0,VCB.VN
2025-08-05,61054.34765625,63238.40562118902,60756.52157012195,61054.34765625,18885850.0,VCB.VN
2025-08-06,61650.00005643058,62344.927593298555,61451.449331611155,61848.55078125,4813719.0,VCB.VN
2025-08-07,62444.20278312399,62444.20278312399,60855.796988958675,61252.8984375,9626430.0,VCB.VN
2025-08-08,61749.27530543215,62841.30428993336,61153.623132067856,61451.44921875,10795670.0,VCB.VN
2025-08-11,61650.0001125,62742.0291,61650.0001125,62047.1015625,7393190.0,VCB.VN
2025-08-12,62344.925843253965,64330.43303571428,62245.65048363095,62543.4765625,12473370.0,VCB.VN
2025-08-13,63039.8551875,63139.13055,61550.72475,62047.1015625,7586427.0,VCB.VN
2025-08-14,63238.40474621357,65819.56412361005,62841.30330353719,64727.53515625,19173770.0,VCB.VN
2025-08-15,66911.59485565708,67010.8702189444,63734.78323046267,63834.05859375,16749930.0,VCB.VN
2025-08-18,64330.43546511628,65124.638372093024,63536.23255813954,64032.609375,8583087.0,VCB.VN
2025-08-19,64032.607330607476,64926.08557242991,63734.78125,63734.78125,9416712.0,VCB.VN
2025-08-20,64032.60695684524,64131.882316468254,61749.27368551587,62543.4765625,10760680.0,VCB.VN
2025-08-21,62841.30300817757,64528.98413161994,62841.30300817757,63734.78125,9918977.0,VCB.VN
2025-08-22,63536.2306501548,66713.04218266254,63238.4045689822,64131.8828125,19176940.0,VCB.VN
2025-08-25,65323.18682439073,65323.18682439073,62940.57818641903,63139.12890625,7867628.0,VCB.VN
2025-08-26,63139.12920859133,64528.98425406347,62444.20168585527,64131.8828125,8209194.0,VCB.VN
2025-08-27,64528.98369663531,68599.2734375,64528.98369663531,68599.2734375,33254600.0,VCB.VN
2025-08-28,68996.37681159421,70088.40579710144,68202.17391304347,68500.0,9359793.0,VCB.VN
2025-08-29,68698.55061042274,69592.02886980686,68003.62307534622,68102.8984375,14707680.0,VCB.VN
2025-09-01,,,,,,VCB.VN
2025-09-02,,,,,,VCB.VN
2025-09-03,68301.44869402985,68301.44869402985,66514.4921875,66514.4921875,14579980.0,VCB.VN
2025-09-04,67010.87145092526,68500.00192761248,66415.21926025036,68400.7265625,9042641.0,VCB.VN
2025-09-05,68996.37436342593,69095.64972222222,67010.8671875,67010.8671875,11260080.0,VCB.VN
2025-09-08,66613.7690467075,67010.87050153139,64826.8125,64826.8125,11211920.0,VCB.VN
2025-09-09,65025.36311874037,65720.2906635208,64032.60948333975,64429.7109375,6448308.0,VCB.VN
2025-09-10,65124.6367781155,65521.738221884494,64330.43389057751,65323.1875,5013842.0,VCB.VN
2025-09-11,65124.63869863014,65521.74015410959,63734.78360445205,65223.9140625,6639770.0,VCB.VN
2025-09-12,65720.28894376899,65720.28894376899,64528.984612462,65323.1875,5700154.0,VCB.VN
2025-09-15,65521.738221884494,65521.738221884494,65025.36141717325,65323.1875,12025590.0,VCB.VN
2025-09-16,65521.73816215701,66117.39032726752,65124.63671875,65124.63671875,6829896.0,VCB.VN
2025-09-17,65025.36111713927,65323.18719859182,64330.43359375,64330.43359375,6275957.0,VCB.VN
2025-09-18,64429.71066241197,64429.71066241197,63139.13094190141,63436.95703125,8815058.0,VCB.VN
2025-09-19,63734.78087797619,64032.60695684524,62543.4765625,62543.4765625,7148361.0,VCB.VN
2025-09-22,62543.48021673387,62742.03094758064,61352.17583165323,61550.7265625,6114086.0,VCB.VN
2025-09-23,61947.82807475884,62642.75563328979,61749.27734375,61749.27734375,3813363.0,VCB.VN
2025-09-24,61947.826255980865,62245.65234375,61352.174080442586,62245.65234375,3924578.0,VCB.VN
2025-09-25,62841.302641369046,62940.57800099206,62245.65048363095,62543.4765625,4081042.0,VCB.VN
2025-09-26,62742.02728174603,62940.57800099206,62444.20120287698,62543.4765625,4027553.0,VCB.VN
2025-09-29,62444.20107827476,62444.20107827476,61947.82428115016,62146.375,3225923.0,VCB.VN
2025-09-30,62344.9294858871,62444.20485131048,61352.17583165323,61550.7265625,4301201.0,VCB.VN
2025-10-01,62245.654221754805,62245.654221754805,61550.72666266025,61947.828125,3230888.0,VCB.VN
2025-10-02,61947.82608695652,62642.7536231884,61650.0,61650.0,3764921.0,VCB.VN
2025-10-03,62000.0,62000.0,61400.0,61700.0,3072042.0,VCB.VN
2025-10-06,62800.0,64000.0,62800.0,64000.0,7469299.0,VCB.VN
2025-10-07,64100.0,64100.0,63300.0,63700.0,4481587.0,VCB.VN
2025-10-08,64200.0,64900.0,63600.0,64600.0,8316928.0,VCB.VN
2025-10-09,64500.0,65200.0,63800.0,63800.0,5985726.0,VCB.VN
2025-10-10,63900.0,64400.0,63600.0,64200.0,5392243.0,VCB.VN
2025-10-13,63400.0,63800.0,62800.0,63100.0,8530994.0,VCB.VN
2025-10-14,63500.0,64000.0,62900.0,63100.0,7019006.0,VCB.VN
2025-10-15,63100.0,63400.0,62500.0,62500.0,5569622.0,VCB.VN
2025-10-16,62700.0,63000.0,62500.0,62900.0,4639896.0,VCB.VN
2025-10-17,62900.0,62900.0,61800.0,61900.0,5965555.0,VCB.VN
2025-10-20,61800.0,62200.0,58600.0,59400.0,12127300.0,VCB.VN
2025-10-21,59700.0,60700.0,59300.0,59300.0,8907885.0,VCB.VN
2025-10-22,60100.0,60200.0,58500.0,59600.0,4682742.0,VCB.VN
2025-10-23,58900.0,60300.0,58900.0,59800.0,4478162.0,VCB.VN
2025-10-24,59800.0,59900.0,58800.0,59500.0,4379400.0,VCB.VN
2025-10-27,60000.0,60000.0,59200.0,59200.0,2892739.0,VCB.VN
2025-10-28,59200.0,60200.0,59100.0,60000.0,2795128.0,VCB.VN
2025-10-29,60000.0,61000.0,59800.0,60700.0,4465810.0,VCB.VN
2025-10-30,61000.0,61200.0,60300.0,60600.0,1951674.0,VCB.VN
2025-10-31,60800.0,60800.0,59600.0,59600.0,2394883.0,VCB.VN
2025-11-03,60000.0,60300.0,59300.0,59300.0,2857126.0,VCB.VN
2025-11-04,59200.0,60400.0,59100.0,60100.0,5171668.0,VCB.VN
2025-11-05,60000.0,61100.0,59900.0,60800.0,4607430.0,VCB.VN
2025-11-06,60900.0,61300.0,60200.0,60300.0,3175128.0,VCB.VN
2025-11-07,60000.0,60000.0,59000.0,59300.0,3662831.0,VCB.VN
2025-11-10,59400.0,59700.0,58800.0,58800.0,2920470.0,VCB.VN
2025-11-11,59100.0,59600.0,58800.0,58900.0,2586585.0,VCB.VN
2025-11-12,59100.0,59700.0,59000.0,59500.0,2222657.0,VCB.VN
2025-11-13,59500.0,60000.0,59200.0,59800.0,2658685.0,VCB.VN
2025-11-14,59800.0,60400.0,59400.0,60000.0,2548263.0,VCB.VN
2025-11-17,60000.0,60400.0,59900.0,60200.0,1860428.0,VCB.VN
2025-11-18,60400.0,60400.0,59800.0,59900.0,4739359.0,VCB.VN
2025-11-19,59900.0,60100.0,59300.0,59400.0,3203759.0,VCB.VN
2025-11-20,59600.0,59700.0,59200.0,59400.0,2737705.0,VCB.VN
2025-11-21,59100.0,59200.0,58700.0,59000.0,4127425.0,VCB.VN
2025-11-24,59000.0,59300.0,58700.0,58800.0,2805872.0,VCB.VN
2025-11-25,58900.0,59000.0,58200.0,58200.0,3002789.0,VCB.VN
2025-11-26,58500.0,58600.0,57800.0,58100.0,7193122.0,VCB.VN
2025-11-27,58200.0,58500.0,57900.0,57900.0,3192377.0,VCB.VN
2025-11-28,58000.0,58100.0,57400.0,57400.0,3716235.0,VCB.VN
2025-12-01,57600.0,58000.0,57500.0,57500.0,2900104.0,VCB.VN
2025-12-02,57500.0,57800.0,57200.0,57600.0,3368639.0,VCB.VN
2025-12-03,57800.0,59100.0,57800.0,58900.0,6238383.0,VCB.VN
2025-12-04,59000.0,59400.0,58700.0,58900.0,3107612.0,VCB.VN
2025-12-05,59000.0,59200.0,58200.0,58300.0,3684024.0,VCB.VN
2025-12-08,58200.0,58300.0,57800.0,57900.0,2322740.0,VCB.VN
2025-12-09,57900.0,58700.0,57300.0,58000.0,7236097.0,VCB.VN
2025-12-10,58300.0,58600.0,57800.0,58200.0,6930029.0,VCB.VN
2025-12-11,58400.0,58400.0,57600.0,57600.0,1870105.0,VCB.VN
2025-12-12,57800.0,57800.0,56800.0,56800.0,4908342.0,VCB.VN
2025-12-15,56800.0,57300.0,56700.0,56800.0,3749468.0,VCB.VN
2025-12-16,56900.0,57400.0,56000.0,56900.0,6378752.0,VCB.VN
2025-12-17,57000.0,57500.0,56700.0,56700.0,2415069.0,VCB.VN
2025-12-18,57200.0,57500.0,56700.0,56800.0,3580288.0,VCB.VN
2025-12-19,57000.0,57500.0,56700.0,57500.0,4339233.0,VCB.VN
2025-12-22,57700.0,58000.0,57300.0,57800.0,2951460.0,VCB.VN
2025-12-23,57800.0,58100.0,57000.0,57200.0,3489396.0,VCB.VN
2025-12-24,57300.0,57300.0,56900.0,57000.0,4437435.0,VCB.VN
2025-12-25,57000.0,57900.0,57000.0,57100.0,4241925.0,VCB.VN
2025-12-26,57100.0,57400.0,56600.0,57100.0,3312105.0,VCB.VN
2025-12-29,57400.0,57500.0,57100.0,57100.0,3104824.0,VCB.VN
2025-12-30,57300.0,58100.0,57200.0,57300.0,2962722.0,VCB.VN
2025-12-31,57400.0,57900.0,57300.0,57500.0,3535714.0,VCB.VN
2026-01-01,,,,,,VCB.VN
2026-01-02,,,,,,VCB.VN
2026-01-05,57500.0,57600.0,57000.0,57100.0,3604135.0,VCB.VN
2026-01-06,57100.0,57500.0,56600.0,57300.0,4232923.0,VCB.VN
2026-01-07,57600.0,59900.0,57500.0,59600.0,13102300.0,VCB.VN
2026-01-08,59800.0,63700.0,59700.0,63700.0,27415360.0,VCB.VN
2026-01-09,65400.0,68000.0,65400.0,68000.0,32526260.0,VCB.VN
2026-01-12,69900.0,72700.0,69600.0,72700.0,22152250.0,VCB.VN
2026-01-13,74300.0,76000.0,71800.0,74000.0,28508890.0,VCB.VN
2026-01-14,73100.0,78800.0,73100.0,76000.0,21667290.0,VCB.VN
2026-01-15,74000.0,74900.0,71900.0,71900.0,22804880.0,VCB.VN
2026-01-16,73000.0,76000.0,72000.0,73000.0,13473930.0,VCB.VN
2026-01-19,73000.0,73500.0,71600.0,72700.0,8576421.0,VCB.VN
2026-01-20,74000.0,75000.0,72100.0,73500.0,21194870.0,VCB.VN
2026-01-21,72800.0,73600.0,71700.0,72800.0,11358900.0,VCB.VN
2026-01-22,73400.0,75900.0,70600.0,71000.0,66705650.0,VCB.VN
2026-01-23,71000.0,71000.0,68500.0,68600.0,20845130.0,VCB.VN
2026-01-26,68900.0,71100.0,68700.0,69600.0,13166810.0,VCB.VN
2026-01-27,69700.0,71500.0,68100.0,70600.0,10578240.0,VCB.VN
2026-01-28,71100.0,72900.0,69400.0,69600.0,14348470.0,VCB.VN
2026-01-29,69300.0,70800.0,68600.0,69800.0,8069952.0,VCB.VN
2026-01-30,70600.0,71900.0,69600.0,70500.0,11495970.0,VCB.VN
2026-02-02,70500.0,71500.0,69300.0,71500.0,11010380.0,VCB.VN
2026-02-03,72400.0,73300.0,71300.0,71800.0,15254650.0,VCB.VN
2026-02-04,72000.0,72000.0,70500.0,70800.0,8960831.0,VCB.VN
2026-02-05,70700.0,70800.0,68400.0,68400.0,11735060.0,VCB.VN
2026-02-06,67900.0,67900.0,64900.0,65100.0,24822610.0,VCB.VN
2026-02-09,65500.0,66000.0,64200.0,65000.0,7331314.0,VCB.VN
2026-02-10,64500.0,65500.0,62600.0,63100.0,16063900.0,VCB.VN
2026-02-11,64000.0,66600.0,63500.0,64700.0,11139010.0,VCB.VN
2026-02-12,65500.0,65500.0,64200.0,64200.0,8179530.0,VCB.VN
2026-02-13,64700.0,65100.0,64000.0,64400.0,4981417.0,VCB.VN
2026-02-16,,,,,,VCB.VN
2026-02-17,,,,,,VCB.VN
2026-02-18,,,,,,VCB.VN
2026-02-19,,,,,,VCB.VN
2026-02-20,,,,,,VCB.VN
2026-02-23,65000.0,66700.0,64600.0,66400.0,10305720.0,VCB.VN
2026-02-24,66600.0,66600.0,64900.0,65000.0,10340650.0,VCB.VN
2026-02-25,65000.0,66500.0,64700.0,65100.0,9635655.0,VCB.VN
2026-02-26,65200.0,65900.0,65000.0,65400.0,7656085.0,VCB.VN
2026-02-27,65500.0,66400.0,64800.0,64900.0,8956923.0,VCB.VN
2026-03-02,62900.0,63900.0,62900.0,62900.0,17366610.0,VCB.VN
2026-03-03,62900.0,63700.0,61400.0,61600.0,12668730.0,VCB.VN
2026-03-04,61800.0,63200.0,61700.0,63000.0,10299450.0,VCB.VN
2026-03-05,63700.0,63700.0,62500.0,62500.0,6223089.0,VCB.VN
2026-03-06,62000.0,63200.0,61600.0,61600.0,8906748.0,VCB.VN
2026-03-09,57400.0,59700.0,57300.0,57300.0,29447220.0,VCB.VN
2026-03-10,59800.0,60900.0,58800.0,60400.0,11564120.0,VCB.VN
2026-03-11,60500.0,61200.0,60000.0,60400.0,8807386.0,VCB.VN
2026-03-12,60200.0,60300.0,59500.0,59800.0,6303971.0,VCB.VN
2026-03-13,59200.0,60100.0,58900.0,59000.0,5701270.0,VCB.VN
2026-03-16,59300.0,59800.0,58600.0,58800.0,4092351.0,VCB.VN
2026-03-17,59500.0,60500.0,59400.0,60500.0,7418606.0,VCB.VN
2026-03-18,60900.0,62000.0,60000.0,60500.0,8300107.0,VCB.VN
2026-03-19,59700.0,60000.0,59000.0,59800.0,6286972.0,VCB.VN
2026-03-20,59800.0,59800.0,58000.0,58000.0,8420348.0,VCB.VN
2026-03-23,57800.0,58300.0,56500.0,57600.0,9669552.0,VCB.VN
2026-03-24,59000.0,59000.0,58000.0,58200.0,4346572.0,VCB.VN
2026-03-25,58800.0,59100.0,58000.0,58400.0,8598580.0,VCB.VN
2026-03-26,58500.0,58600.0,57500.0,57900.0,6238873.0,VCB.VN
2026-03-27,58000.0,59000.0,57900.0,58800.0,6143255.0,VCB.VN
2026-03-30,57900.0,58500.0,57800.0,58000.0,10737210.0,VCB.VN
2026-03-31,58200.0,58900.0,58000.0,58100.0,5494725.0,VCB.VN
2026-04-01,58900.0,59200.0,58500.0,59000.0,8303634.0,VCB.VN
2026-04-02,58700.0,58800.0,58100.0,58200.0,5713563.0,VCB.VN
2026-04-03,58300.0,58500.0,57700.0,57700.0,6057690.0,VCB.VN
2026-04-06,57800.0,58200.0,57700.0,58000.0,4386428.0,VCB.VN
2026-04-07,58000.0,58300.0,57700.0,58000.0,4022563.0,VCB.VN
2026-04-08,59200.0,60300.0,58800.0,60200.0,13817520.0,VCB.VN
2026-04-09,60000.0,60100.0,59300.0,59400.0,6293958.0,VCB.VN
2026-04-10,59600.0,61000.0,59600.0,59800.0,7768306.0,VCB.VN
2026-04-13,59500.0,59500.0,59000.0,59200.0,5258429.0,VCB.VN
2026-04-14,59700.0,59800.0,59100.0,59300.0,11224330.0,VCB.VN
2026-04-15,59700.0,60500.0,59600.0,59900.0,9155225.0,VCB.VN
2026-04-16,60000.0,60100.0,59300.0,59400.0,4296138.0,VCB.VN
2026-04-17,59400.0,59900.0,59400.0,59500.0,4443479.0,VCB.VN
2026-04-20,59600.0,60500.0,59500.0,60100.0,6596430.0,VCB.VN
2024-04-22,39886.84420443194,40949.40234375,39886.84420443194,40949.40234375,1571669.0,BID.VN
2024-04-23,40213.78343035125,41276.34538696474,39641.63676470564,40377.25390625,3682393.0,BID.VN
2024-04-24,40418.12606268158,41194.6089416259,40336.390819462606,40867.66796875,1999888.0,BID.VN
2024-04-25,40663.33135765378,41112.87325891667,40295.52083546429,40540.7265625,1274856.0,BID.VN
2024-04-26,40540.72612207917,40949.40232936564,40132.049914792704,40213.78515625,937145.0,BID.VN
2024-04-29,,,,,,BID.VN
2024-04-30,,,,,,BID.VN
2024-05-02,40295.52039770729,40622.461363536466,39927.713742785374,40213.78515625,2077086.0,BID.VN
2024-05-03,40581.59567444372,40785.93184645105,40050.31467333541,40213.78515625,847968.0,BID.VN
2024-05-06,40295.52088366213,41276.34765625,40295.52088366213,41276.34765625,1442320.0,BID.VN
2024-05-07,41358.08329133573,41685.02426421163,40867.66796875,40867.66796875,1293853.0,BID.VN
2024-05-08,40949.401029085784,41521.55156439095,40704.1953125,40704.1953125,1279696.0,BID.VN
2024-05-09,41112.874140279586,41112.874140279586,40458.9921875,40458.9921875,1174427.0,BID.VN
2024-05-10,40540.72548304317,40663.330274932414,40009.44835358109,40091.18359375,1001564.0,BID.VN
2024-05-13,40213.78646470045,40458.992197050684,39641.639755883254,39723.375,2013233.0,BID.VN
2024-05-14,39886.845933960816,40213.78691408129,39273.829664598954,39314.69921875,2357556.0,BID.VN
2024-05-15,39600.77406546085,40009.450286044565,39519.03495807218,39723.375,1685563.0,BID.VN
2024-05-16,40172.919903582355,41112.87325891667,40091.184661237116,40540.7265625,4171255.0,BID.VN
2024-05-17,40581.596353474786,40622.46204325132,40213.78582912668,40336.390625,1837244.0,BID.VN
2024-05-20,40540.7265625,41439.81809156946,40458.99132015476,40540.7265625,2652367.0,BID.VN
2024-05-21,40867.66796875,41112.873698406926,40377.25650943615,40867.66796875,2171706.0,BID.VN
2024-05-22,41276.34584780517,41848.49251983866,40663.32962470487,40704.1953125,2937901.0,BID.VN
2024-05-23,40704.19791979234,41031.138896182136,40377.25694340255,40458.9921875,2164697.0,BID.VN
2024-05-24,40540.72612207917,41358.08239992391,39641.63846604894,40213.78515625,2958220.0,BID.VN
2024-05-27,40377.254318923726,40377.254318923726,39682.506720889236,39968.578125,923607.0,BID.VN
2024-05-28,40050.31553802803,40213.78602447197,39723.37456514015,40132.05078125,1489391.0,BID.VN
